###{"date": "2013-05-12T19:03:49", "format": "v1", "name": "(unknown)", "created": "2013-05-12T19:03:49"}
##{"action": "include", "date": "2013-05-12T19:03:49", "term": ["get_category_pages_recursive", "FA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Kit (association football)", 6801062, 1, 5493695, 6801062]
["Talk:Scotland national football team", 2008886, 1, 578101, 2008886]
["Talk:1930 FIFA World Cup", 273921, 1, 59707, 273921]
["Talk:FIFA World Cup", 248007, 1, 11370, 248007]
["Talk:2010 Lamar Hunt U.S. Open Cup Final", 28703029, 1, 27972897, 28703029]
["Talk:History of Norwich City F.C.", 13062108, 1, 10177501, 13062108]
["Talk:Climate of India", 4691447, 1, 797653, 4691447]
["Talk:Dengue fever", 298068, 1, 39669, 298068]
["Talk:Fundamental Rights, Directive Principles and Fundamental Duties of India", 2951578, 1, 2282404, 2951578]
["Talk:Political integration of India", 3663762, 1, 3421031, 3663762]
["Talk:Western Chalukya literature in Kannada", 8656471, 1, 8290441, 8656471]
["Talk:Political history of medieval Karnataka", 10970264, 1, 10506838, 10970264]
["Talk:Karnataka", 928249, 1, 16880, 928249]
["Talk:Hoysala literature", 17904278, 1, 8249455, 17904278]
["Talk:Ganesha", 19376198, 1, 19376355, 19376198]
["Talk:Iravan", 5553726, 1, 5342788, 5553726]
["Talk:Ahalya", 2369937, 1, 100320, 2369937]
["Talk:Boden Professor of Sanskrit election, 1860", 35899769, 1, 35843621, 35899769]
["Talk:Tripura", 2234290, 1, 319196, 2234290]
["Talk:History of Tamil Nadu", 5058076, 1, 5057292, 5058076]
["Talk:West Bengal", 371492, 1, 34040, 371492]
["Talk:Vithoba", 5553915, 1, 4444730, 5553915]
["Talk:Marwari horse", 2902558, 1, 2004689, 2902558]
["Talk:Flag of India", 980060, 1, 978203, 980060]
["Talk:Typhoon Gay (1989)", 2859123, 1, 1209161, 2859123]
["Talk:Vijayanagara literature in Kannada", 15945649, 1, 15915338, 15945649]
["Talk:Mycena haematopus", 22462832, 1, 22462378, 22462832]
["Talk:Gyromitra esculenta", 1736469, 1, 302600, 1736469]
["Talk:Coprinellus micaceus", 22449921, 1, 22449893, 22449921]
["Talk:Dendrocollybia", 24486672, 1, 24486634, 24486672]
["Talk:Gymnopilus maritimus", 30225707, 1, 30222385, 30225707]
["Talk:Polyozellus", 23519987, 1, 23519967, 23519987]
["Talk:Calvatia sculpta", 23772395, 1, 23772391, 23772395]
["Talk:Psilocybe semilanceata", 4267494, 1, 560061, 4267494]
["Talk:Psilocybe aztecorum", 28510000, 1, 25887432, 28510000]
["Talk:Boletus edulis", 2757487, 1, 427655, 2757487]
["Talk:Amanita bisporigera", 27510927, 1, 24918912, 27510927]
["Talk:Mycena aurantiomarginata", 30043619, 1, 30043612, 30043619]
["Talk:Hydnellum peckii", 18017615, 1, 13609521, 18017615]
["Talk:Suillus brevipes", 24431473, 1, 24431456, 24431473]
["Talk:Paxillus involutus", 6880656, 1, 7278018, 6880656]
["Talk:Rhodotus", 23218449, 1, 23218433, 23218449]
["Talk:Armillaria gallica", 22450258, 1, 22450244, 22450258]
["Talk:Inocybe saliceticola", 36160304, 1, 36158609, 36160304]
["Talk:Cyathus", 20943631, 1, 20943629, 20943631]
["Talk:Marasmius rotula", 25691362, 1, 25691354, 25691362]
["Talk:Lactarius indigo", 24063582, 1, 24063579, 24063582]
["Talk:Tricholoma pardinum", 14158081, 1, 9975302, 14158081]
["Talk:Auriscalpium vulgare", 30501770, 1, 30501764, 30501770]
["Talk:Myriostoma", 21080612, 1, 21080599, 21080612]
["Talk:Suillus salmonicolor", 30955602, 1, 30955593, 30955602]
["Talk:Panellus stipticus", 25648064, 1, 25648059, 25648064]
["Talk:Amanita muscaria", 363327, 1, 59385, 363327]
["Talk:Sarcoscypha coccinea", 21088877, 1, 13667573, 21088877]
["Talk:Clathrus ruber", 20995063, 1, 20995033, 20995063]
["Talk:Verpa bohemica", 22120305, 1, 22120297, 22120305]
["Talk:Lycoperdon echinatum", 24597969, 1, 24597954, 24597969]
["Talk:Calostoma cinnabarinum", 37633002, 1, 37632955, 37633002]
["Talk:Psilocybin", 72813, 1, 38468, 72813]
["Talk:Amanita phalloides", 862896, 1, 184774, 862896]
["Talk:Albatrellus subrubescens", 20162939, 1, 20162881, 20162939]
["Talk:Chorioactis", 21835260, 1, 21785395, 21835260]
["Talk:Boletus luridus", 15585313, 1, 15585296, 15585313]
["Talk:Suillus spraguei", 24547168, 1, 24547163, 24547168]
["Talk:Lactarius volemus", 21061920, 1, 21060373, 21061920]
["Talk:Fomitiporia ellipsoidea", 32607533, 1, 32623684, 32607533]
["Talk:Suillus pungens", 28283130, 1, 28283124, 28283130]
["Talk:Lycoperdon perlatum", 6858482, 1, 2821622, 6858482]
["Talk:Geastrum triplex", 23723224, 1, 23723190, 23723224]
["Talk:Geastrum quadrifidum", 28846705, 1, 28846678, 28846705]
["Talk:Astraeus hygrometricus", 23316602, 1, 23316558, 23316602]
["Talk:Galerina marginata", 26260567, 1, 8749153, 26260567]
["Talk:Ramaria botrytis", 24661077, 1, 24661039, 24661077]
["Talk:Lactarius torminosus", 8867007, 1, 8003501, 8867007]
["Talk:Entoloma sinuatum", 9001023, 1, 7057218, 9001023]
["Talk:Xeromphalina setulipes", 30337283, 1, 30336278, 30337283]
["Talk:Russula emetica", 8867027, 1, 4243203, 8867027]
["Talk:Agaricus deserticola", 25738385, 1, 25738381, 25738385]
["Talk:Les p\u00eacheurs de perles", 9268334, 1, 30875069, 9268334]
["Talk:France national rugby union team", 1978459, 1, 955656, 1978459]
["Talk:Boulonnais horse", 9161370, 1, 2985219, 9161370]
["Talk:1906 French Grand Prix", 5957580, 1, 5876585, 5957580]
["Talk:AMX-30", 5302461, 1, 1109587, 5302461]
["Talk:French colonization of Texas", 13762066, 1, 8457430, 13762066]
["Talk:Carmen", 1719132, 1, 37914, 1719132]
["Talk:Fus\u014d-class battleship", 14743662, 1, 7237943, 14743662]
["Talk:Take Ichi convoy", 21977591, 1, 21976372, 21977591]
["Talk:Bombing of Singapore (1944\u20131945)", 28629360, 1, 28628282, 28629360]
["Talk:Bombing of Yawata (June 1944)", 27303500, 1, 27303361, 27303500]
["Talk:1968 Illinois earthquake", 20130241, 1, 25019866, 20130241]
["Talk:1896 Summer Olympics", 207773, 1, 48644, 207773]
["Talk:Rhodes blood libel", 7682692, 1, 11105683, 7682692]
["Talk:Greek mythology", 39251, 1, 23416994, 39251]
["Talk:Battle of Pulo Aura", 2651230, 1, 1886978, 2651230]
["Talk:Battle of the Gebora", 14005356, 1, 14005308, 14005356]
["Talk:Operation Camargue", 15130511, 1, 15130066, 15130511]
["Talk:The Third of May 1808", 9903883, 1, 3949645, 9903883]
["Talk:History of Poland (1945\u201389)", 2030915, 1, 1665978, 2030915]
["Talk:Carrington Moss", 22707755, 1, 22707742, 22707755]
["Talk:Opening of the Liverpool and Manchester Railway", 29803655, 1, 29803631, 29803655]
["Talk:Chat Moss", 11318355, 1, 3088822, 11318355]
["Talk:Manchester Bolton & Bury Canal", 3193598, 1, 151898, 3193598]
["Talk:Scout Moor Wind Farm", 20037826, 1, 20034019, 20037826]
["Talk:Trafford Park", 12076236, 1, 9032903, 12076236]
["Talk:History of timekeeping devices", 14507059, 1, 14449116, 14507059]
["Talk:Cyclol", 7716246, 1, 6884590, 7716246]
["Talk:1949 Ambato earthquake", 28270112, 1, 28270102, 28270112]
["Talk:Geology of the Zion and Kolob canyons area", 964792, 1, 630226, 964792]
["Talk:Geology of the Bryce Canyon area", 647244, 1, 643999, 647244]
["Talk:Yellowstone National Park", 506038, 1, 34340, 506038]
["Talk:Mount St. Helens", 19375710, 1, 36649, 19375710]
["Talk:Mount Tambora", 510288, 1, 152994, 510288]
["Talk:Geology of the Capitol Reef area", 3524640, 1, 1114005, 3524640]
["Talk:Oil shale", 1967102, 1, 45010, 1967102]
["Talk:1997 Qayen earthquake", 19832324, 1, 19831185, 19832324]
["Talk:Bryce Canyon National Park", 252459, 1, 46991, 252459]
["Talk:Mauna Loa", 167648, 1, 158835, 167648]
["Talk:Volcanology of Io", 11637176, 1, 11634630, 11637176]
["Talk:Archaea", 19179609, 1, 19179592, 19179609]
["Talk:History of the National Hockey League (1942\u20131967)", 18276517, 1, 18276506, 18276517]
["Talk:History of the National Hockey League (1967\u20131992)", 18599957, 1, 18599942, 18599957]
["Talk:New Jersey Devils", 1760129, 1, 66743, 1760129]
["Talk:History of the National Hockey League (1917\u20131942)", 17365303, 1, 17365302, 17365303]
["Talk:Nottingham Panthers", 1763964, 1, 1132100, 1763964]
["Talk:Fighting in ice hockey", 1619587, 1, 568048, 1619587]
["Talk:Poppy Meadow", 30493469, 1, 33535921, 30493469]
["Talk:Brunette Coleman", 32745391, 1, 992238, 32745391]
["Talk:Kenneth Widmerpool", 7841994, 1, 7841228, 7841994]
["Talk:MissingNo.", 23134643, 1, 23126535, 23134643]
["Talk:Flood (Halo)", 1015067, 1, 1014333, 1015067]
["Talk:Irish phonology", 871367, 1, 610336, 871367]
["Talk:Representative peer", 435774, 1, 435064, 435774]
["Talk:Abbey Theatre", 973565, 1, 207971, 973565]
["Talk:Geography of Ireland", 967162, 1, 156486, 967162]
["Talk:1981 Irish hunger strike", 1136762, 1, 827035, 1136762]
["Talk:Postage stamps of Ireland", 5245320, 1, 5167559, 5245320]
["Talk:Heavy metal music", 95368, 1, 13869, 95368]
["Talk:Horseshoe Curve (Pennsylvania)", 1127803, 1, 647287, 1127803]
["Talk:Pithole, Pennsylvania", 6635112, 1, 6334902, 6635112]
["Talk:Statue of Liberty", 19008876, 1, 28617, 19008876]
["Talk:The Thriving Cult of Greed and Power", 7984256, 1, 2180530, 7984256]
["Talk:Street newspaper", 4865464, 1, 766087, 4865464]
["Talk:Tunnel Railway", 21656490, 1, 21656448, 21656490]
["Talk:Wormshill", 10269676, 1, 2228717, 10269676]
["Talk:The Judd School", 606891, 1, 606599, 606891]
["Talk:Gumbo", 1292357, 1, 289767, 1292357]
["Talk:Ketogenic diet", 1003695, 1, 791546, 1003695]
["Talk:Alcohol laws of New Jersey", 22813132, 1, 22795875, 22813132]
["Talk:La Stazione", 30070730, 1, 30051902, 30070730]
["Talk:Cochineal", 859474, 1, 18952719, 859474]
["Talk:Icelandic horse", 753083, 1, 567440, 753083]
["Talk:Percheron", 2619565, 1, 659458, 2619565]
["Talk:Banker horse", 22906681, 1, 10518880, 22906681]
["Talk:New Forest pony", 6034282, 1, 1037074, 6034282]
["Talk:Lightning Bar", 16083337, 1, 16079667, 16083337]
["Talk:Miss Meyers", 22861642, 1, 22822937, 22861642]
["Talk:Horses in World War I", 21214009, 1, 21213398, 21214009]
["Talk:Go Man Go", 15156044, 1, 11903526, 15156044]
["Talk:Easy Jet", 15156009, 1, 5167548, 15156009]
["Talk:American Cream Draft", 14916894, 1, 10534014, 14916894]
["Talk:Andalusian horse", 7675136, 1, 23046498, 7675136]
["Talk:Cleveland Bay", 5586146, 1, 1303351, 5586146]
["Talk:Jersey Act", 21681015, 1, 21679626, 21681015]
["Talk:Appaloosa", 7027272, 1, 81740, 7027272]
["Talk:Chicado V", 15155875, 1, 11967508, 15155875]
["Talk:Thoroughbred", 18842036, 1, 18842022, 18842036]
["Talk:Barbara L", 15155838, 1, 12024784, 15155838]
["Talk:Trait du Nord", 15053775, 1, 10854545, 15053775]
["Talk:Javan rhinoceros", 6701012, 1, 288557, 6701012]
["Talk:Javan slow loris", 12519100, 1, 12519099, 12519100]
["Talk:Sumatran rhinoceros", 8841466, 1, 510323, 8841466]
["Talk:Toraja", 6762540, 1, 1111728, 6762540]
["Talk:Fort Yellowstone", 7847729, 1, 2376404, 7847729]
["Talk:Flag of Singapore", 7350763, 1, 345426, 7350763]
["Talk:List of Indiana state symbols", 14387991, 1, 14348558, 14387991]
["Talk:List of Kentucky state symbols", 12187989, 1, 12187974, 12187989]
["Talk:Flag of Lithuania", 6958407, 1, 459177, 6958407]
["Talk:Flag of Portugal", 458282, 1, 455084, 458282]
["Talk:Flag of Mexico", 18977778, 1, 18955303, 18977778]
["Talk:List of Polish flags", 7007831, 1, 2577557, 7007831]
["Talk:Warren County, Indiana", 278773, 1, 96057, 278773]
["Talk:Battle of Tippecanoe", 1475246, 1, 91853, 1475246]
["Talk:2005 United States Grand Prix", 2075208, 1, 2074655, 2075208]
["Talk:On the Banks of the Wabash, Far Away", 2507520, 1, 2103403, 2507520]
["Talk:USS Indiana (BB-1)", 11614993, 1, 189596, 11614993]
["Talk:Biscayne National Park", 1046934, 1, 176544, 1046934]
["Talk:Turning Point (2008 wrestling)", 17741434, 1, 17693259, 17741434]
["Talk:St. Johns River", 505503, 1, 437829, 505503]
["Talk:Florida Atlantic University", 3090036, 1, 880200, 3090036]
["Talk:USS Massachusetts (BB-2)", 7535299, 1, 189620, 7535299]
["Talk:Concerto delle donne", 5899749, 1, 4703033, 5899749]
["Talk:Aradia, or the Gospel of the Witches", 2901841, 1, 2893507, 2901841]
["Talk:1956 Winter Olympics", 4531870, 1, 211869, 4531870]
["Talk:League of Nations", 600610, 1, 17926, 600610]
["Talk:United Nations Parliamentary Assembly", 3219281, 1, 3216469, 3219281]
["Talk:Nyon Conference", 31953473, 1, 31950058, 31953473]
["Talk:Shuttle\u2013Mir Program", 5288241, 1, 976586, 5288241]
["Talk:United States Military Academy", 32174, 1, 32173, 32174]
["Talk:New York State Route 308", 4675196, 1, 4633879, 4675196]
["Talk:New York State Route 311", 4675188, 1, 4669293, 4675188]
["Talk:Joppenbergh Mountain", 31532656, 1, 30179664, 31532656]
["Talk:Retreat of glaciers since 1850", 3646642, 1, 4804597, 3646642]
["Talk:Renewable energy in Scotland", 9558875, 1, 9558617, 9558875]
["Talk:Leopold Report", 23254174, 1, 23254170, 23254174]
["Talk:We Can Do It!", 34479284, 1, 34476728, 34479284]
["Talk:M-6 (Michigan highway)", 6441248, 1, 1006150, 6441248]
["Talk:M-553 (Michigan highway)", 6605320, 1, 6604786, 6605320]
["Talk:M-185 (Michigan highway)", 2396408, 1, 690366, 2396408]
["Talk:U.S. Route 131", 1901402, 1, 3646611, 1901402]
["Talk:Brockway Mountain Drive", 13645934, 1, 7627307, 13645934]
["Talk:U.S. Route 2 in Michigan", 23643279, 1, 16304850, 23643279]
["Talk:M-35 (Michigan highway)", 6793068, 1, 2082508, 6793068]
["Talk:Interstate 696", 2696204, 1, 649289, 2696204]
["Talk:U.S. Route 41 in Michigan", 19106169, 1, 16304842, 19106169]
["Talk:Michigan State Trunkline Highway System", 157591, 1, 23554903, 157591]
["Talk:H-58 (Michigan county highway)", 13615283, 1, 9494388, 13615283]
["Talk:Capitol Loop", 10231031, 1, 3206923, 10231031]
["Talk:Zion National Park", 977824, 1, 18952631, 977824]
["Talk:2005 Qeshm earthquake", 17748745, 1, 3254467, 17748745]
["Talk:2002 Bou'in-Zahra earthquake", 18013979, 1, 18012630, 18013979]
["Talk:Tahirih Justice Center", 6222433, 1, 6220600, 6222433]
["Talk:Temple Israel (Memphis, Tennessee)", 27748609, 1, 27748179, 27748609]
["Talk:Afroyim v. Rusk", 4423354, 1, 4094516, 4423354]
["Talk:Congregation Beth Elohim (Brooklyn, New York)", 7111269, 1, 5292174, 7111269]
["Talk:Beth Hamedrash Hagadol", 10996308, 1, 10212125, 10996308]
["Talk:Congregation Baith Israel Anshei Emes", 19308504, 1, 4973036, 19308504]
["Talk:First Roumanian-American congregation", 5285633, 1, 4292915, 5285633]
["Talk:Halo Wars", 7180977, 1, 21996185, 7180977]
["Talk:Halo 2", 768906, 1, 477505, 768906]
["Talk:Halo: Reach", 25351695, 1, 23047813, 25351695]
["Talk:Halo: Combat Evolved", 17004010, 1, 287165, 17004010]
["Talk:Halo 3", 1196917, 1, 1181487, 1196917]
["Talk:Halo 3: ODST", 18501556, 1, 18501550, 18501556]
["Talk:Cottingley Fairies", 549906, 1, 6751, 549906]
["Talk:2008 Hungarian Grand Prix", 14286543, 1, 14242284, 14286543]
["Talk:1994 San Marino Grand Prix", 6501223, 1, 3297716, 6501223]
["Talk:2008 Monaco Grand Prix", 14286527, 1, 14233768, 14286527]
["Talk:Laika", 744481, 1, 18739, 744481]
["Talk:Beagle", 253386, 1, 4368, 253386]
["Talk:Cyclone Gonu", 11580399, 1, 11580398, 11580399]
["Talk:Noronhomys", 17901490, 1, 17882595, 17901490]
["Talk:December to Dismember (2006)", 6621094, 1, 6617700, 6621094]
["Talk:Ex parte Crow Dog", 28348802, 1, 28282744, 28348802]
["Talk:United States v. Lara", 27358528, 1, 24573947, 27358528]
["Talk:Mauna Kea", 1107154, 1, 267366, 1107154]
["Talk:L\u014d\u02bbihi Seamount", 2020980, 1, 671128, 2020980]
["Talk:FairTax", 1894876, 1, 534060, 1894876]
["Talk:Tulip mania", 203465, 1, 203464, 203465]
["Talk:Harold and Inge Marcus Department of Industrial and Manufacturing Engineering", 4465786, 1, 4461183, 4465786]
["Talk:Gas tungsten arc welding", 2388722, 1, 1448709, 2388722]
["Talk:Interstate 68", 2654493, 1, 89588, 2654493]
["Talk:Interstate 70 in Utah", 12237587, 1, 10430868, 12237587]
["Talk:Interstate 80 Business (West Wendover, Nevada\u2013Wendover, Utah)", 17088928, 1, 12357298, 17088928]
["Talk:Kansas Turnpike", 3774915, 1, 489729, 3774915]
["Talk:Interstate 80 in Iowa", 13720505, 1, 12284552, 13720505]
["Talk:Dutch 1913 battleship proposal", 25064409, 1, 25054865, 25064409]
["Talk:Design 1047 battlecruiser", 21573041, 1, 21573020, 21573041]
["Talk:Wind", 309687, 1, 15440316, 309687]
["Talk:Numerical weather prediction", 1744767, 1, 1505381, 1744767]
["Talk:Tornado", 37564, 1, 37530, 37564]
["Talk:Eye (cyclone)", 4702134, 1, 4652664, 4702134]
["Talk:Kingdom Hearts II", 1967339, 1, 1745270, 1967339]
["Talk:Kingdom Hearts (video game)", 1006586, 1, 210873, 1006586]
["Talk:Kingdom Hearts: Chain of Memories", 4268304, 1, 1098784, 4268304]
["Talk:Kingdom Hearts", 19635272, 1, 3181419, 19635272]
["Talk:Little Thetford", 21191594, 1, 19318504, 21191594]
["Talk:Birth control movement in the United States", 33454241, 1, 33286807, 33454241]
["Talk:Report of 1800", 11400743, 1, 11383239, 11400743]
["Talk:Brownsea Island Scout camp", 5893222, 1, 5891779, 5893222]
["Talk:Isle of Portland", 1048784, 1, 249601, 1048784]
["Talk:Octopus card", 636306, 1, 267624, 636306]
["Talk:Waterfalls in Ricketts Glen State Park", 25063800, 1, 25060109, 25063800]
["Talk:Battle of Badr", 2535186, 1, 423951, 2535186]
["Talk:Ailanthus altissima", 2709596, 1, 1690448, 2709596]
["Talk:Pendle witches", 19166164, 1, 19269991, 19166164]
["Talk:United States Academic Decathlon", 3916762, 1, 562034, 3916762]
["Talk:List of Georgia Institute of Technology athletes", 13129684, 1, 13129669, 13129684]
["Talk:List of Georgia Institute of Technology alumni", 9755149, 1, 9708680, 9755149]
["Talk:ANAK Society", 14831624, 1, 14826928, 14831624]
["Talk:Dungeons & Dragons", 14318022, 1, 7940, 14318022]
["Talk:Planescape: Torment", 558827, 1, 156756, 558827]
["Talk:Bale Out", 21394047, 1, 21394000, 21394047]
["Talk:Tichborne case", 4151829, 1, 262875, 4151829]
["Talk:Swedish language", 224028, 1, 26689, 224028]
["Talk:Enzyme", 10215, 1, 9257, 10215]
["Talk:Mechanical filter", 25160314, 1, 25154546, 25160314]
["Talk:Distributed element filter", 25099083, 1, 24231219, 25099083]
["Talk:Craters of the Moon National Monument and Preserve", 844118, 1, 264310, 844118]
["Talk:Sawtooth National Forest", 3192211, 1, 2959179, 3192211]
["Talk:Yellowstone fires of 1988", 8357742, 1, 8143396, 8357742]
["Talk:T-26", 6063767, 1, 198089, 6063767]
["Talk:Rhyolite, Nevada", 7315382, 1, 1043247, 7315382]
["Talk:Thistle, Utah", 6953985, 1, 4327318, 6953985]
["Talk:Skye", 21387426, 1, 21387608, 21387426]
["Talk:Surtsey", 1509232, 1, 28876, 1509232]
["Talk:Nature fakers controversy", 23447907, 1, 23447846, 23447907]
["Talk:One Tree Hill (song)", 6355685, 1, 33206021, 6355685]
["Talk:Shoe polish", 3434169, 1, 1800287, 3434169]
["Talk:The Political Cesspool", 22590994, 1, 22577814, 22590994]
["Talk:Great Lakes Storm of 1913", 1473364, 1, 1461470, 1473364]
["Talk:Ganoga Lake", 26168209, 1, 26035701, 26168209]
["Talk:Missing My Baby", 34453320, 1, 34453297, 34453320]
["Talk:Yogo sapphire", 33596340, 1, 33521256, 33596340]
["Talk:Battle of Khafji", 2060005, 1, 1237273, 2060005]
["Talk:Cry Me a River (Justin Timberlake song)", 6136976, 1, 2300849, 6136976]
["Talk:Rehab (Rihanna song)", 15101320, 1, 13407760, 15101320]
["Talk:Taiwanese aborigines", 118411, 1, 53787, 118411]
["Talk:Anekantavada", 5202688, 1, 2974488, 5202688]
["Talk:Ocean sunfish", 554860, 1, 307795, 554860]
["Talk:Oceanic whitetip shark", 946431, 1, 270185, 946431]
["Talk:Pallid sturgeon", 5727453, 1, 5019316, 5727453]
["Talk:LSWR N15 class", 10800737, 1, 1326400, 10800737]
["Talk:Ahmedabad BRTS", 23011669, 1, 18143787, 23011669]
["Talk:Kappa Kappa Psi", 3109402, 1, 2732630, 3109402]
["Talk:Ant", 19637325, 1, 2594, 19637325]
["Talk:Presque Isle State Park", 4374358, 1, 3461518, 4374358]
["Talk:Helicobacter pylori", 575099, 1, 199665, 575099]
["Talk:Cholangiocarcinoma", 6286741, 1, 968777, 6286741]
["Talk:Myxobolus cerebralis", 1849986, 1, 1849824, 1849986]
["Talk:Scottish Parliament", 737629, 1, 61188, 737629]
["Talk:U.S. Route 30 in Iowa", 27935130, 1, 7912027, 27935130]
["Talk:Acute myeloid leukemia", 6578363, 1, 4323952, 6578363]
["Talk:Melodifestivalen", 3997529, 1, 331425, 3997529]
["Talk:Hispanic Americans in World War II", 12536063, 1, 12536016, 12536063]
["Talk:M249 light machine gun", 1259643, 1, 22289216, 1259643]
["Talk:European Commission", 415079, 1, 9974, 415079]
["Talk:European Parliament", 87697, 1, 9581, 87697]
["Talk:Laevistrombus canarium", 23227561, 1, 23210566, 23227561]
["Talk:Caroline Island", 3270789, 1, 776265, 3270789]
["Talk:World Science Festival, 2008", 18480519, 1, 16997576, 18480519]
["Talk:Timor Leste Defence Force", 12663638, 1, 161087, 12663638]
["Talk:List of cutaneous conditions", 17527248, 1, 17527247, 17527248]
["Talk:Porbeagle", 6308794, 1, 1087434, 6308794]
["Talk:Silky shark", 354923, 1, 354917, 354923]
["Talk:Arena (countermeasure)", 7356176, 1, 1004138, 7356176]
["Talk:13th Airborne Division (United States)", 6582319, 1, 445112, 6582319]
["Talk:Montana-class battleship", 571645, 1, 40396, 571645]
["Talk:Battle of Gonzales", 1043702, 1, 502048, 1043702]
["Talk:Polish culture during World War II", 15388825, 1, 10318947, 15388825]
["Talk:December 1964 South Vietnamese coup", 28241135, 1, 28241098, 28241135]
["Talk:Midshipman", 1409207, 1, 304197, 1409207]
["Talk:2007 United States Air Force nuclear weapons incident", 13411180, 1, 13411107, 13411180]
["Talk:Battleship", 4056, 1, 4054, 4056]
["Talk:Grass Fight", 10547952, 1, 2141312, 10547952]
["Talk:1962 South Vietnamese Independence Palace bombing", 10777136, 1, 10747069, 10777136]
["Talk:Pre-dreadnought battleship", 5715900, 1, 1040599, 5715900]
["Talk:Battle of Lipantitl\u00e1n", 18520395, 1, 18520389, 18520395]
["Talk:North Carolina-class battleship", 939015, 1, 483130, 939015]
["Talk:Operation Passage to Freedom", 12069140, 1, 12014603, 12069140]
["Talk:Battle of Goliad", 2662451, 1, 1147636, 2662451]
["Talk:Battle of Concepci\u00f3n", 2662453, 1, 1972323, 2662453]
["Talk:1960 South Vietnamese coup attempt", 10723774, 1, 10723564, 10723774]
["Talk:Leningrad premi\u00e8re of Shostakovich's Symphony No. 7", 37924016, 1, 37854530, 37924016]
["Talk:Battle of Radzymin (1920)", 2655116, 1, 33386061, 2655116]
["Talk:Peace dollar", 2944593, 1, 2068545, 2944593]
["Talk:Dreadnought", 11963036, 1, 11963035, 11963036]
["Talk:SS Montanan", 18918821, 1, 18918781, 18918821]
["Talk:USS Saratoga (CV-3)", 7096428, 1, 203279, 7096428]
["Talk:SS Pennsylvanian", 18833478, 1, 18833342, 18833478]
["Talk:SS Minnesotan", 18969554, 1, 18965090, 18969554]
["Talk:USS West Bridge (ID-2888)", 19179511, 1, 19179392, 19179511]
["Talk:Viet Nam Quoc Dan Dang", 13011394, 1, 5778038, 13011394]
["Talk:USS Lexington (CV-2)", 3449014, 1, 199895, 3449014]
["Talk:SS Washingtonian", 18884615, 1, 18884607, 18884615]
["Talk:Russian battleship Rostislav", 12268767, 1, 5404557, 12268767]
["Talk:SS Dakotan", 18434814, 1, 18409869, 18434814]
["Talk:SS Ohioan (1914)", 19052692, 1, 19052492, 19052692]
["Talk:USS Kearsarge (BB-5)", 11669377, 1, 190291, 11669377]
["Talk:September 1964 South Vietnamese coup attempt", 28275545, 1, 28273709, 28275545]
["Talk:SS Kroonland", 17440431, 1, 17439763, 17440431]
["Talk:USS Princess Matoika (ID-2290)", 16927466, 1, 16909177, 16927466]
["Talk:USS Nevada (BB-36)", 11615014, 1, 189945, 11615014]
["Talk:USS Siboney (ID-2999)", 14478825, 1, 7862576, 14478825]
["Talk:Toledo War", 262289, 1, 30850, 262289]
["Talk:Russian battleship Slava", 7317926, 1, 5221718, 7317926]
["Talk:Overman Committee", 19747943, 1, 19704038, 19747943]
["Talk:Privy Council of the United Kingdom", 566562, 1, 24451, 566562]
["Talk:Act of Independence of Lithuania", 9365995, 1, 9423557, 9365995]
["Talk:Convention of 1832", 5691912, 1, 2007862, 5691912]
["Talk:Fourth International", 760345, 1, 67516, 760345]
["Talk:Royal Assent", 178912, 1, 153067, 178912]
["Talk:Privilege of peerage", 873122, 1, 623789, 873122]
["Talk:Saxbe fix", 20393720, 1, 20389686, 20393720]
["Talk:Local Government Commission for England (1992)", 854122, 1, 7178603, 854122]
["Talk:History of Solidarity", 5877132, 1, 5876878, 5877132]
["Talk:Gettysburg Address", 379729, 1, 12384, 379729]
["Talk:Edward VIII abdication crisis", 167366, 1, 167335, 167366]
["Talk:Monarchy of the United Kingdom", 55393, 1, 47063, 55393]
["Talk:Typhoon Sudal", 28314247, 1, 28263272, 28314247]
["Talk:Cirrus cloud", 5893114, 1, 47510, 5893114]
["Talk:Typhoon Gay (1992)", 33824454, 1, 33769420, 33824454]
["Talk:Christmas 1994 nor'easter", 8017793, 1, 8017787, 8017793]
["Talk:Extratropical cyclone", 3290293, 1, 8210537, 3290293]
["Talk:Tropical Storm Faxai (2007)", 21782489, 1, 21782459, 21782489]
["Talk:Surface weather analysis", 1886504, 1, 73218, 1886504]
["Talk:Tropical Storm Kiko (2007)", 18613183, 1, 18613162, 18613183]
["Talk:Tropical Storm Vamei", 3200249, 1, 3199247, 3200249]
["Talk:Typhoon Tip", 2563638, 1, 1037778, 2563638]
["Talk:Climate of Minnesota", 7762606, 1, 7762235, 7762606]
["Talk:Postman's Park", 22348910, 1, 6440529, 22348910]
["Talk:East End of London", 102907, 1, 21221606, 102907]
["Talk:Three Studies for Figures at the Base of a Crucifixion", 8198094, 1, 6063237, 8198094]
["Talk:The Royal Opera", 1748884, 1, 1600199, 1748884]
["Talk:Cleveland Street scandal", 9136138, 1, 2176146, 9136138]
["Talk:Boydell Shakespeare Gallery", 14313340, 1, 20907274, 14313340]
["Talk:Pig-faced women", 28549435, 1, 28549124, 28549435]
["Talk:Covent Garden", 277878, 1, 161781, 277878]
["Talk:Aldwych tube station", 6395623, 1, 211671, 6395623]
