###{"date": "2013-05-12T11:05:31", "format": "v1", "name": "(unknown)", "created": "2013-05-12T10:32:24"}
##{"action": "include", "date": "2013-05-12T10:32:24", "term": ["Category:Good_articles"], "source": "http://en.wikipedia.org/w/api.php"}
##{"action": "include", "date": "2013-05-12T10:33:32", "term": ["get_category_pages_recursive", "GA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Against All Odds (2005)", 22014125, 1, 22014076, 22014125]
["Talk:3rd Brigade, 7th Infantry Division (United States)", 22935042, 1, 22934833, 22935042]
["Talk:A Boy and His Blob: Trouble on Blobolonia", 2887981, 1, 315526, 2887981]
["Talk:Alcoholic beverages in Oregon", 20808801, 1, 20801685, 20808801]
["Talk:About a Girl (Sugababes song)", 24321805, 1, 24551001, 24321805]
["Talk:89th Military Police Brigade (United States)", 18422795, 1, 18322095, 18422795]
["Talk:8th Military Police Brigade (United States)", 18828856, 1, 18827577, 18828856]
["Talk:29th Regiment Massachusetts Volunteer Infantry", 28054518, 1, 28054485, 28054518]
["Talk:Aboriginal title in the Taney Court", 31232114, 1, 31226540, 31232114]
["Talk:?Oryzomys pliocaenicus", 27146512, 1, 27146502, 27146512]
["Talk:2012 United States federal budget", 30885036, 1, 30885027, 30885036]
["Talk:500 euro note", 25645855, 1, 25645761, 25645855]
["Talk:2nd Battalion 9th Marines", 5850226, 1, 5809887, 5850226]
["Talk:Aetosaur", 5672439, 1, 3817100, 5672439]
["Talk:Alchi Monastery", 25955370, 1, 25336707, 25955370]
["Talk:Acolytes Protection Agency", 9110310, 1, 764334, 9110310]
["Talk:95th Civil Affairs Brigade", 7312946, 1, 6384327, 7312946]
["Talk:3 Words (song)", 24923030, 1, 24923000, 24923030]
["Talk:Age of Empires (video game)", 147662, 1, 21395883, 147662]
["Talk:50 euro note", 25406908, 1, 25406902, 25406908]
["Talk:2010\u201311 Calgary Flames season", 27501755, 1, 27501457, 27501755]
["Talk:Against All Odds (2008)", 33737417, 1, 33737256, 33737417]
["Talk:2012 Football League Cup Final", 34554240, 1, 34368703, 34554240]
["Talk:A Hero's Song", 37816333, 1, 37816253, 37816333]
["Talk:Aiden Ford", 5751558, 1, 1126184, 5751558]
["Talk:Aboriginal title statutes in the Thirteen Colonies", 31138428, 1, 31090538, 31138428]
["Talk:Acharya Institute of Technology", 24103701, 1, 31779772, 24103701]
["Talk:411th Engineer Brigade (United States)", 18690647, 1, 18291136, 18690647]
["Talk:2011 NBA lockout", 32269747, 1, 32269679, 32269747]
["Talk:Akodon caenosus", 15640727, 1, 13927545, 15640727]
["Talk:45th Infantry Brigade Combat Team (United States)", 6658221, 1, 5281955, 6658221]
["Talk:Adam Newman", 18541913, 1, 18731731, 18541913]
["Talk:2012 Summer Olympics closing ceremony", 36229901, 1, 36229610, 36229901]
["Talk:7th Infantry Division (United States)", 6551029, 1, 330666, 6551029]
["Talk:2012 Summer Olympics opening ceremony", 35937119, 1, 35937111, 35937119]
["Talk:2010\u201311 York City F.C. season", 27903474, 1, 27903466, 27903474]
["Talk:Aerith Gainsborough", 21131747, 1, 892837, 21131747]
["Talk:Air-mass thunderstorm", 16723432, 1, 10958349, 16723432]
["Talk:Age of Empires III", 1799166, 1, 1495607, 1799166]
["Talk:2011 Grand National", 31476733, 1, 30858944, 31476733]
["Talk:Acrobat (song)", 6276103, 1, 33223872, 6276103]
["Talk:African immigration to Puerto Rico", 4638538, 1, 4517597, 4638538]
["Talk:7 Independent Company (Rhodesia)", 34444977, 1, 34444948, 34444977]
["Talk:24th Infantry Division (United States)", 3027807, 1, 441881, 3027807]
["Talk:Air well (condenser)", 22133276, 1, 21902856, 22133276]
["Talk:3rd Sustainment Brigade (United States)", 13874775, 1, 11562411, 13874775]
["Talk:2011\u201312 Columbus Blue Jackets season", 31473926, 1, 30932513, 31473926]
["Talk:58th National Hockey League All-Star Game", 24560167, 1, 14088294, 24560167]
["Talk:Abra Durant", 12636954, 1, 9965832, 12636954]
["Talk:7 Things", 17699499, 1, 17418170, 17699499]
["Talk:Air mass", 4099999, 1, 261690, 4099999]
["Talk:Alfie (Lily Allen song)", 11912153, 1, 9094646, 11912153]
["Talk:Ac\u00e9rcate", 37745625, 1, 37745503, 37745625]
["Talk:Action of 28 January 1945", 29685775, 1, 29682693, 29685775]
["Talk:ABU TV Song Festival 2012", 37219507, 1, 37219496, 37219507]
["Talk:Advance Wars: Dual Strike", 1211390, 1, 1211354, 1211390]
["Talk:2012 Scottish Cup Final", 35522569, 1, 35525802, 35522569]
["Talk:2nd Brigade, 7th Infantry Division (United States)", 22935038, 1, 22934601, 22935038]
["Talk:41 cm/45 3rd Year Type naval gun", 38879817, 1, 38879801, 38879817]
["Talk:Aksumite currency", 3837358, 1, 3436857, 3837358]
["Talk:2011 Daytona 500", 28357400, 1, 28353395, 28357400]
["Talk:Airbus A330", 5949101, 1, 164939, 5949101]
["Talk:30.5 cm SK L/50 gun", 23983087, 1, 23982182, 23983087]
["Talk:20th Engineer Brigade (United States)", 6897628, 1, 2288558, 6897628]
["Talk:Aboriginal title in the Marshall Court", 29328040, 1, 29327953, 29328040]
["Talk:Algonquin Round Table", 2808867, 1, 468063, 2808867]
["Talk:28 cm SK L/40 gun", 24048375, 1, 24040051, 24048375]
["Talk:Al Aaraaf", 12256144, 1, 1324425, 12256144]
["Talk:220th Military Police Brigade", 18831985, 1, 18831955, 18831985]
["Talk:29th Infantry Division (United States)", 6551196, 1, 859942, 6551196]
["Talk:Agathaeromys", 28662527, 1, 28662495, 28662527]
["Talk:2011\u201312 Washington Capitals season", 31520257, 1, 31004162, 31520257]
["Talk:ABU Radio Song Festival 2012", 36746413, 1, 36746389, 36746413]
["Talk:95th Infantry Division (United States)", 6443238, 1, 889476, 6443238]
["Talk:Admiral Hipper-class cruiser", 4171509, 1, 2885160, 4171509]
["Talk:Act on National Flag and Anthem (Japan)", 5866309, 1, 1176143, 5866309]
["Talk:Actor Rebellion of 1733", 21785224, 1, 21752588, 21785224]
["Talk:Ace Bailey Benefit Game", 29683519, 1, 29678250, 29683519]
["Talk:Advanced Gemini", 23537816, 1, 23462587, 23537816]
["Talk:Action of 22 August 1795", 35390680, 1, 35352896, 35390680]
["Talk:Aire and Calder Navigation", 10707995, 1, 151640, 10707995]
["Talk:82nd Sustainment Brigade (United States)", 20571900, 1, 16353970, 20571900]
["Talk:Advance Wars: Days of Ruin", 13528183, 1, 13299924, 13528183]
["Talk:Aether (video game)", 19236255, 1, 19204702, 19236255]
["Talk:3 Juno", 2071957, 1, 80130, 2071957]
["Talk:28 cm SK L/40 \"Bruno\"", 22508893, 1, 22396748, 22508893]
["Talk:5 euro note", 25406857, 1, 24190481, 25406857]
["Talk:A Room With No View", 34735948, 1, 23846526, 34735948]
["Talk:A1 road in London", 11179842, 1, 11169247, 11179842]
["Talk:Action of 23 August 1967", 31980416, 1, 31969606, 31980416]
["Talk:2011\u201312 York City F.C. season", 32267939, 1, 32267930, 32267939]
["Talk:A.F.C. Sudbury", 4346158, 1, 2862037, 4346158]
["Talk:Age of Empires III: The Asian Dynasties", 11306472, 1, 11300654, 11306472]
["Talk:Algoman orogeny", 27153124, 1, 26416344, 27153124]
["Talk:2012 Chevrolet Detroit Belle Isle Grand Prix", 35843828, 1, 35828026, 35843828]
["Talk:827th Tank Destroyer Battalion", 28627589, 1, 28623472, 28627589]
["Talk:Amaranthus brownii", 8403008, 1, 6077632, 8403008]
["Talk:Apple", 156320, 1, 18978754, 156320]
["Talk:Alvin Plantinga's free will defense", 24143760, 1, 21771273, 24143760]
["Talk:Annamalaiyar Temple", 10615970, 1, 10615881, 10615970]
["Talk:Alma-class ironclad", 28037154, 1, 28030722, 28037154]
["Talk:Amanita exitialis", 27224712, 1, 27224682, 27224712]
["Talk:Amanita daucipes", 24857128, 1, 24857122, 24857128]
["Talk:Amylostereum", 22816996, 1, 35756149, 22816996]
["Talk:All Hope Is Gone World Tour", 19554686, 1, 19551204, 19554686]
["Talk:Amanita aestivalis", 25642764, 1, 25642027, 25642764]
["Talk:Alpine ibex", 895343, 1, 890149, 895343]
["Talk:Astoria Riverfront Trolley", 36489702, 1, 36489692, 36489702]
["Talk:Apollo 17", 952997, 1, 1971, 952997]
["Talk:Aspirin", 17752647, 1, 1525, 17752647]
["Talk:Antoinism", 2590340, 1, 2582145, 2590340]
["Talk:Armed Forces Special Weapons Project", 32806842, 1, 29079065, 32806842]
["Talk:Article 14 of the Constitution of Singapore", 33905797, 1, 30505282, 33905797]
["Talk:Apollo Justice: Ace Attorney", 4702420, 1, 2852685, 4702420]
["Talk:Anglo-Italian Cup", 3615171, 1, 1631760, 3615171]
["Talk:Alpine Spaniel", 25160324, 1, 25160321, 25160324]
["Talk:Attributed arms", 16505498, 1, 16363784, 16505498]
["Talk:Atl\u00e9tico Madrid", 3046824, 1, 84197, 3046824]
["Talk:All things", 23891227, 1, 30335473, 23891227]
["Talk:Amanita ceciliae", 29998663, 1, 29899972, 29998663]
["Talk:Atlantic Ocean Road", 492253, 1, 452270, 492253]
["Talk:Aspmyra Stadion", 9324973, 1, 1252555, 9324973]
["Talk:Arlington Senior High School", 16124835, 1, 8538329, 16124835]
["Talk:Arizona Robbins", 21715353, 1, 21539846, 21715353]
["Talk:Anderson Street (NJT station)", 6121141, 1, 25746710, 6121141]
["Talk:And Yet It Moves", 22418775, 1, 22418742, 22418775]
["Talk:Amina Bokhary controversy", 31685102, 1, 31644182, 31685102]
["Talk:Atlantic torpedo", 25264857, 1, 25264854, 25264857]
["Talk:Attack on Camp Holloway", 10548522, 1, 9459105, 10548522]
["Talk:Another World (video game)", 977776, 1, 800826, 977776]
["Talk:Aseroe coccinea", 29394671, 1, 29394668, 29394671]
["Talk:Ardhanarishvara", 1869043, 1, 100511, 1869043]
["Talk:American Gothic House", 23139149, 1, 14005310, 23139149]
["Talk:American Saddlebred", 4400648, 1, 659426, 4400648]
["Talk:Anyang Halla", 5525260, 1, 2231586, 5525260]
["Talk:Ao dai", 4829969, 1, 1199829, 4829969]
["Talk:All Through the Night (Cyndi Lauper song)", 6325063, 1, 2148169, 6325063]
["Talk:Amanita australis", 28121433, 1, 28121427, 28121433]
["Talk:Arbitration Act 1979", 29458122, 1, 29458101, 29458122]
["Talk:American Arts Commemorative Series medallions", 30600083, 1, 30496476, 30600083]
["Talk:Angel (Madonna song)", 3621661, 1, 2301581, 3621661]
["Talk:Alvin Kersh", 24799488, 1, 2727889, 24799488]
["Talk:Alisia Dragoon", 4671729, 1, 2383833, 4671729]
["Talk:Ascending cholangitis", 10862892, 1, 5544827, 10862892]
["Talk:Armageddon (2006)", 18420419, 1, 18420305, 18420419]
["Talk:Ambrosden", 12083302, 1, 2202394, 12083302]
["Talk:Argentodites", 28141314, 1, 28129187, 28141314]
["Talk:Ask and Embla", 1483, 1, 1482, 1483]
["Talk:Apollo 16", 2421446, 1, 1970, 2421446]
["Talk:Astaroth (Soulcalibur)", 5781679, 1, 2282889, 5781679]
["Talk:Astatine", 80661, 1, 901, 80661]
["Talk:Aryacakravarti dynasty", 4359463, 1, 4093207, 4359463]
["Talk:Australian blacktip shark", 6858623, 1, 6844749, 6858623]
["Talk:Atari video game burial", 12655915, 1, 12655743, 12655915]
["Talk:Amanita abrupta", 24027706, 1, 24027696, 24027706]
["Talk:Asama-Sans\u014d incident", 17030382, 1, 5159393, 17030382]
["Talk:Anthony Eden hat", 7037600, 1, 6721761, 7037600]
["Talk:Always Be My Baby", 3531536, 1, 1843395, 3531536]
["Talk:Armia Krajowa", 66237, 1, 66231, 66237]
["Talk:Asthma", 301186, 1, 44905, 301186]
["Talk:Anglesey Central Railway", 15987026, 1, 9862792, 15987026]
["Talk:Antrodia serialiformis", 36331440, 1, 36331437, 36331440]
["Talk:Attacks at Fort Blue Mounds", 12558673, 1, 12558654, 12558673]
["Talk:Atlantic blue marlin", 5814368, 1, 1546513, 5814368]
["Talk:Antara (news agency)", 8637109, 1, 2917433, 8637109]
["Talk:Ambler's Texaco Gas Station", 13499212, 1, 13499205, 13499212]
["Talk:Wilfred Arthur", 14038478, 1, 14038359, 14038478]
["Talk:Arihant-class submarine", 7428415, 1, 6167989, 7428415]
["Talk:Ave Imperator, morituri te salutant", 9345731, 1, 9345676, 9345731]
["Talk:Arden Valley Road", 14969425, 1, 14964749, 14969425]
["Talk:American Cocker Spaniel", 956224, 1, 273940, 956224]
["Talk:Andover F.C.", 7341106, 1, 3781836, 7341106]
["Talk:Amak Volcano", 23519264, 1, 23512211, 23519264]
["Talk:Army of the Danube", 22197727, 1, 22197563, 22197727]
["Talk:Atlantic City Expressway", 6066185, 1, 262321, 6066185]
["Talk:Arp2/3 complex", 4216146, 1, 30861458, 4216146]
["Talk:Ambulance", 1008903, 1, 146317, 1008903]
["Talk:Angelina Veneziano", 37659643, 1, 34417027, 37659643]
["Talk:All Saints' Church, Shuart", 35313024, 1, 35301656, 35313024]
["Talk:Anuradhapura Kingdom", 23638593, 1, 23476108, 23638593]
["Talk:Anarchy Online", 1842256, 1, 201490, 1842256]
["Talk:Ashland Community and Technical College", 6512558, 1, 4610217, 6512558]
["Talk:Arabian horse", 13479209, 1, 292690, 13479209]
["Talk:Always Mine (Selena song)", 31568069, 1, 34034917, 31568069]
["Talk:Amanita atkinsoniana", 28810787, 1, 28810774, 28810787]
["Talk:Astley, Greater Manchester", 9760131, 1, 2633314, 9760131]
["Talk:Article 9 of the Constitution of Singapore", 29822710, 1, 25902548, 29822710]
["Talk:Antibody", 20949330, 1, 2362, 20949330]
["Talk:Amanita gemmata", 5816638, 1, 5816630, 5816638]
["Talk:Alsos Mission", 1305386, 1, 393302, 1305386]
["Talk:Arrow (Israeli missile)", 214135, 1, 198447, 214135]
["Talk:Aransas Bay", 5899373, 1, 3691158, 5899373]
["Talk:Article 15 of the Constitution of Singapore", 29661522, 1, 25902560, 29661522]
["Talk:Ardennes horse", 7223810, 1, 1830752, 7223810]
["Talk:American Palestine Line", 18346242, 1, 18346103, 18346242]
["Talk:Atherton, Greater Manchester", 8444485, 1, 1646744, 8444485]
["Talk:Average Joe", 8876772, 1, 8876771, 8876772]
["Talk:Altoona and Beech Creek Railroad", 11841915, 1, 11424652, 11841915]
["Talk:Amor Prohibido (song)", 20259350, 1, 15424638, 20259350]
["Talk:Article 12 of the Constitution of Singapore", 29735201, 1, 25902543, 29735201]
["Talk:Americus (horse)", 35293032, 1, 35291979, 35293032]
["Talk:Archaeomarasmius", 29075434, 1, 29075425, 29075434]
["Talk:Archery at the 2004 Summer Olympics", 916161, 1, 781135, 916161]
["Talk:Amanita thiersii", 29998632, 1, 29899769, 29998632]
["Talk:Anytime You Need a Friend", 5189964, 1, 1826289, 5189964]
["Talk:Asplenium bradleyi", 31275799, 1, 25670432, 31275799]
["Talk:Ames almanack", 21782352, 1, 20753398, 21782352]
["Talk:Amanita onusta", 24883406, 1, 24883398, 24883406]
["Talk:Amanita rubrovolvata", 29258333, 1, 29258323, 29258333]
["Talk:Australian contribution to UNTAG", 36605638, 1, 36605624, 36605638]
["Talk:American Civil Liberties Union", 305097, 1, 1950, 305097]
["Talk:American Water Spaniel", 1264919, 1, 274123, 1264919]
["Talk:Appalachian School of Law", 4861052, 1, 1911188, 4861052]
["Talk:Arad, Israel", 1925717, 1, 310435, 1925717]
["Talk:American Samoa at the 2008 Summer Olympics", 18730725, 1, 16089779, 18730725]
["Talk:Apple River Fort", 12755055, 1, 12754210, 12755055]
["Talk:Armageddon (2008)", 18551016, 1, 18548233, 18551016]
["Talk:Apollo 11", 18569659, 1, 662, 18569659]
["Talk:Amanita regalis", 25673827, 1, 25673824, 25673827]
["Talk:Atlantic hurricane", 3375141, 1, 3373620, 3375141]
["Talk:Arbeideren (Hamar)", 20837559, 1, 20084586, 20837559]
["Talk:Already Gone (Kelly Clarkson song)", 23839139, 1, 23217718, 23839139]
["Talk:AnsaldoBreda Driverless Metro", 25082038, 1, 25082033, 25082038]
["Talk:AP Statistics", 7508415, 1, 4973089, 7508415]
["Talk:Alprazolam", 2349642, 1, 243513, 2349642]
["Talk:All Star Pro-Wrestling", 12330256, 1, 12330231, 12330256]
["Talk:Auxois", 14916959, 1, 10852699, 14916959]
["Talk:Asker Line", 8302724, 1, 8302488, 8302724]
["Talk:Atlantic City\u2013Brigantine Connector", 11559924, 1, 362660, 11559924]
["Talk:Anamnesis (Millennium)", 34735947, 1, 23846522, 34735947]
["Talk:Atlantic hurricane reanalysis project", 6701405, 1, 6701524, 6701405]
["Talk:Amanita nothofagi", 28121547, 1, 28121544, 28121547]
["Talk:Australian Army during World War II", 22739600, 1, 22738876, 22739600]
["Talk:Aristarchus (crater)", 6336757, 1, 623885, 6336757]
["Talk:Amanita ravenelii", 28810788, 1, 28810776, 28810788]
["Talk:Ascocoryne sarcoides", 23267832, 1, 23267768, 23267832]
["Talk:Animal navigation", 35012066, 1, 34903260, 35012066]
["Talk:Apothecaries' system", 1555981, 1, 1201381, 1555981]
["Talk:American Idiot (musical)", 24389967, 1, 24353141, 24389967]
["Talk:Battle of Horseshoe Bend (1832)", 8711150, 1, 8711145, 8711150]
["Talk:Basin, Montana", 9815783, 1, 124881, 9815783]
["Talk:Backbreaker (video game)", 14623855, 1, 13393786, 14623855]
["Talk:Barnstokkr", 19800312, 1, 19800112, 19800312]
["Talk:Barrington Court", 8470265, 1, 3846145, 8470265]
["Talk:Battle of Grunwald (painting)", 9386191, 1, 8942430, 9386191]
["Talk:Battle of Kellogg's Grove", 3324109, 1, 3259853, 3324109]
["Talk:Battle of Byczyna", 3811991, 1, 3703825, 3811991]
["Talk:Azteca horse", 7223832, 1, 1521008, 7223832]
["Talk:Background of the Winter War", 23877910, 1, 23387322, 23877910]
["Talk:Battle of Binh Gia", 5305595, 1, 5287207, 5305595]
["Talk:Avery\u2013MacLeod\u2013McCarty experiment", 19518791, 1, 19517416, 19518791]
["Talk:Backlash (2004)", 15759053, 1, 15759052, 15759053]
["Talk:Battle of Aachen", 343622, 1, 305153, 343622]
["Talk:Banditti of the Prairie", 9873140, 1, 9872937, 9873140]
["Talk:Battersea Power Station", 1989442, 1, 125745, 1989442]
["Talk:Bank Street (football ground)", 12098669, 1, 4221679, 12098669]
["Talk:Battle of Kostiuchn\u00f3wka", 14913843, 1, 12031780, 14913843]
["Talk:Banded archerfish", 26253810, 1, 26253808, 26253810]
["Talk:Battle of the Netherlands", 3150716, 1, 3145279, 3150716]
["Talk:Barbarian: The Ultimate Warrior", 4297142, 1, 1187720, 4297142]
["Talk:Battle of Lalakaon", 3202112, 1, 3197225, 3202112]
["Talk:Bad Blood (2004)", 15988560, 1, 15988543, 15988560]
["Talk:Battle of Stockach (1799)", 8476260, 1, 8476157, 8476260]
["Talk:Battle of Orbetello", 28786707, 1, 27328197, 28786707]
["Talk:Battle of Beirut (1912)", 24811636, 1, 24405774, 24811636]
["Talk:B of the Bang", 1009440, 1, 1004621, 1009440]
["Talk:Battle of Ollantaytambo", 18265343, 1, 18252697, 18265343]
["Talk:Bani Na'im", 13993576, 1, 13993422, 13993576]
["Talk:Barnard Castle School", 9818291, 1, 4511113, 9818291]
["Talk:Battle of Barry", 21492149, 1, 19191663, 21492149]
["Talk:Battle of Bathys Ryax", 3181156, 1, 3180484, 3181156]
["Talk:Balthier", 3365060, 1, 3326471, 3365060]
["Talk:Backlash (2003)", 17169046, 1, 17167816, 17169046]
["Talk:Battle of Stillman's Run", 3380939, 1, 3183713, 3380939]
["Talk:Battle of Ap Bac", 2662875, 1, 1271047, 2662875]
["Talk:Battle of Glenmama", 3202128, 1, 3199595, 3202128]
["Talk:Battle of Borodino", 2115853, 1, 148592, 2115853]
["Talk:Ballpark (UTA station)", 18453333, 1, 17735892, 18453333]
["Talk:Battle of Nam River", 29778075, 1, 29777986, 29778075]
["Talk:Batrachotomus", 18400047, 1, 11320248, 18400047]
["Talk:Battle of Lang Vei", 6717378, 1, 938396, 6717378]
["Talk:Barbados at the 2008 Summer Olympics", 18732028, 1, 18557230, 18732028]
["Talk:Bad Blood (2003)", 18761308, 1, 18761040, 18761308]
["Talk:Battle of Bonchurch", 11663637, 1, 10476132, 11663637]
["Talk:Battle of Bita Paka", 14738774, 1, 14545001, 14738774]
["Talk:Battle of Marash", 5790878, 1, 5704020, 5790878]
["Talk:Battle of Jumonville Glen", 2657837, 1, 1929790, 2657837]
["Talk:Battle of the Chinese Farm", 7441388, 1, 3974878, 7441388]
["Talk:Azotobacter", 21529234, 1, 1560158, 21529234]
["Talk:Battle of Goodenough Island", 25369769, 1, 25358222, 25369769]
["Talk:Battle of Bautzen (1945)", 5133637, 1, 5113199, 5133637]
["Talk:Batavian Republic", 736413, 1, 51170, 736413]
["Talk:Axholme Joint Railway", 6394701, 1, 1198384, 6394701]
["Talk:Batman (1989 film)", 1269791, 1, 4726, 1269791]
["Talk:Battle of Ban Me Thuot", 6079654, 1, 5748336, 6079654]
["Talk:Battle of Schliengen", 26429439, 1, 26428484, 26429439]
["Talk:Banjo-Kazooie", 663437, 1, 307333, 663437]
["Talk:Battle of Ismailia", 31188159, 1, 31188123, 31188159]
["Talk:Bad (Michael Jackson song)", 6276924, 1, 1782176, 6276924]
["Talk:Battle of Gettysburg, First Day", 3423687, 1, 2508048, 3423687]
["Talk:Battle of Fort Lahtzanit", 24859375, 1, 24859301, 24859375]
["Talk:Battle of Manzikert", 931384, 1, 148732, 931384]
["Talk:Battle of Apple River Fort", 12541912, 1, 12495947, 12541912]
["Talk:Backlash (2007)", 14276380, 1, 14272113, 14276380]
["Talk:Ballistics (video game)", 13508226, 1, 13508221, 13508226]
["Talk:Barbeyella minutissima", 36296925, 1, 36296919, 36296925]
["Talk:Barndoor skate", 7940336, 1, 7936116, 7940336]
["Talk:Battarrea phalloides", 22211372, 1, 22211080, 22211372]
["Talk:Barlow Road", 7174488, 1, 2578801, 7174488]
["Talk:Battle of Ciudad Ju\u00e1rez (1911)", 26151258, 1, 26110728, 26151258]
["Talk:Bad Girl (Rihanna song)", 35020364, 1, 34997404, 35020364]
["Talk:Battle of Bad Axe", 2843032, 1, 2842207, 2843032]
["Talk:Barret Wallace", 3372399, 1, 892756, 3372399]
["Talk:Battle of Lima Site 85", 6687443, 1, 6483830, 6687443]
["Talk:Battle of Solachon", 3172838, 1, 3171720, 3172838]
["Talk:Albert Ball", 2009004, 1, 1180624, 2009004]
["Talk:Banknotes of Zimbabwe", 20596198, 1, 20596250, 20596198]
["Talk:Axial Seamount", 12730468, 1, 12730246, 12730468]
["Talk:Battle of Anzen", 3323903, 1, 3207042, 3323903]
["Talk:Bat'leth", 28781901, 1, 310912, 28781901]
["Talk:Barbarian II: The Dungeon of Drax", 22042648, 1, 22039016, 22042648]
["Talk:Barry (dog)", 8193068, 1, 3113869, 8193068]
["Talk:Battle of Kopidnadon", 35034245, 1, 35034218, 35034245]
["Talk:Baltimore\u2013Washington Parkway", 4520559, 1, 413434, 4520559]
["Talk:BackupHDDVD", 8682847, 1, 8645116, 8682847]
["Talk:Battle of Ostrach", 24601766, 1, 24495975, 24601766]
["Talk:Banquo", 3423871, 1, 4886, 3423871]
["Talk:Ayyubid dynasty", 219951, 1, 219947, 219951]
["Talk:Bacliff, Texas", 745096, 1, 135916, 745096]
["Talk:Ayane (Dead or Alive)", 2309238, 1, 5070197, 2309238]
["Talk:Barry Goldwater presidential campaign, 1964", 33836584, 1, 15106061, 33836584]
["Talk:Battle of Fort Washington", 6079844, 1, 3849801, 6079844]
["Talk:Bad Boys (Alexandra Burke song)", 24747035, 1, 24076951, 24747035]
["Talk:Backlash (2006)", 14320785, 1, 14320772, 14320785]
["Talk:Barrett (album)", 5672644, 1, 1208584, 5672644]
["Talk:Banner of Poland", 9866814, 1, 9864241, 9866814]
["Talk:Banded houndshark", 21701411, 1, 7221272, 21701411]
["Talk:Battle of Britain Day", 30110459, 1, 19286957, 30110459]
["Talk:Battle of Akroinon", 4671518, 1, 4671503, 4671518]
["Talk:Balbergbakken", 31376695, 1, 31376690, 31376695]
["Talk:Battle of the Trench", 1886043, 1, 1168834, 1886043]
["Talk:Battle of Fort Eben-Emael", 17104033, 1, 17010836, 17104033]
["Talk:Battle of Uhud", 3095822, 1, 3095594, 3095822]
["Talk:Background of the Spanish Civil War", 31705971, 1, 24125782, 31705971]
["Talk:Battle of Kalavrye", 3187601, 1, 3184095, 3187601]
["Talk:Band Hero", 23702556, 1, 14106327, 23702556]
["Talk:Bassline (Chris Brown song)", 36973248, 1, 36310783, 36973248]
["Talk:Benzodiazepine", 4783, 1, 4781, 4783]
["Talk:Berghuis v. Thompkins", 27568473, 1, 27581738, 27568473]
["Talk:Battles of Fort Budapest", 24811534, 1, 24811293, 24811534]
["Talk:Best of Both Worlds Tour", 13226293, 1, 12973960, 13226293]
["Talk:Birnbeck Pier", 8805789, 1, 8805494, 8805789]
["Talk:Bizarro (Six Flags Great Adventure)", 6384445, 1, 4153995, 6384445]
["Talk:Battle of Wisconsin Heights", 12532578, 1, 12532547, 12532578]
["Talk:Big Boy (song)", 21037215, 1, 21035853, 21037215]
["Talk:Bidi Bidi Bom Bom", 6577534, 1, 6223628, 6577534]
["Talk:Black & Blue (Miike Snow song)", 37016188, 1, 37016182, 37016188]
["Talk:Blotchy swell shark", 17321654, 1, 6979409, 17321654]
["Talk:Birbhum district", 2838319, 1, 2296353, 2838319]
["Talk:Blast furnace", 304268, 1, 297203, 304268]
["Talk:Black bean aphid", 29829081, 1, 29789032, 29829081]
["Talk:Blaster Master", 5522249, 1, 5522248, 5522249]
["Talk:Bayt Jibrin", 8101263, 1, 8101256, 8101263]
["Talk:Beacon Park", 4081785, 1, 4016822, 4081785]
["Talk:Blacknose shark", 6858685, 1, 6798808, 6858685]
["Talk:Bionic Commando Rearmed", 15307418, 1, 15307294, 15307418]
["Talk:Battlefield (song)", 22840302, 1, 22647180, 22840302]
["Talk:Blue Wing Blitz", 12349148, 1, 12349135, 12349148]
["Talk:Boletus bicolor", 15585193, 1, 13319101, 15585193]
["Talk:Bolton", 2914040, 1, 352418, 2914040]
["Talk:Boletus amygdalinus", 24887488, 1, 24854689, 24887488]
["Talk:Blue Ridge Road", 20920510, 1, 20095331, 20920510]
["Talk:Beautiful People (Chris Brown song)", 31160397, 1, 31013862, 31160397]
["Talk:Blame Game", 36821841, 1, 24136462, 36821841]
["Talk:Borderline (song)", 4914404, 1, 2288465, 4914404]
["Talk:Bombardment of Papeete", 20203796, 1, 20167416, 20203796]
["Talk:Battles of the Kinarot Valley", 19081875, 1, 19081854, 19081875]
["Talk:The Best of Both Worlds (song)", 5760591, 1, 5654539, 5760591]
["Talk:Berlin Stadtbahn", 9154633, 1, 9145640, 9154633]
["Talk:Bluntnose stingray", 12599053, 1, 12599050, 12599053]
["Talk:Bedlington Terrier", 627962, 1, 611087, 627962]
["Talk:Boletus auripes", 36895317, 1, 36895311, 36895317]
["Talk:Black Act", 11773731, 1, 582950, 11773731]
["Talk:Battle of Vaslui", 2670129, 1, 2668796, 2670129]
["Talk:Bill of Middlesex", 20357284, 1, 18070831, 20357284]
["Talk:Boletus badius", 8708016, 1, 7480626, 8708016]
["Talk:Bisporella citrina", 20906180, 1, 20906059, 20906180]
["Talk:Behind These Hazel Eyes", 2113168, 1, 1680565, 2113168]
["Talk:Bootham Crescent", 10120788, 1, 2067800, 10120788]
["Talk:Boletellus ananas", 29077060, 1, 29077039, 29077060]
["Talk:Bjorli Station", 17456498, 1, 15433736, 17456498]
["Talk:Bolton Wanderers F.C.", 2025722, 1, 298601, 2025722]
["Talk:Beth Israel Congregation (Jackson, Mississippi)", 18844031, 1, 18496136, 18844031]
["Talk:Bluespotted stingray", 24101683, 1, 8422996, 24101683]
["Talk:Birth control", 18978748, 1, 18978770, 18978748]
